IMO No.,AIS Type,Flag,Destination,ETA,MMSI,Callsign,Length,Beam,Current draught,Course,Speed,Coordinates,Last report
9621675,Pleasure craft,Indonesia,TJ UBAN,"Oct 31, 10:00",525006046,YFJH,,,3.0 m,127.2°,0.1 kn,1.20615 N/102.16293 E,"Jul 21, 2016 13:31 UTC"
8817631,Passenger ship,Japan,>JP AXT,"Jun 25, 00:00",431302000,JNNU,167,24 m,6.5 m,212.2°,10.3 kn,41.30995 N/140.29817 E,"Jun 24, 2018 12:41 UTC"
9631553,Unknown,Singapore,MADOS JETTY,-,563018760,9V9380,,,-,164.1°,3.2 kn,1.48147 N/104.02785 E,"Jun 26, 2018 18:26 UTC"
9737436,Towing vessel,Indonesia,BENOA.BALI,"Jun 20, 14:00",525020341,YDA3755,,,2.4 m,77.8°,4.6 kn,1.28682 N/104.29563 E,"Jun 9, 2018 17:58 UTC"
9000285,,,,,,,,,,,,,
9275232,HSC,Singapore,BTC TO TMFT,"Jun 26, 06:15",563003330,9V6140,38,7 m,2.3 m,301.2°,0.3 kn,1.26283 N/103.82022 E,"Jun 26, 2018 14:40 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
9732125,HSC,Singapore,BATAM,"Oct 2, 23:45",565518000,9V2414,39,9 m,1.5 m,157.8°,0.0 kn,1.15351 N/103.99648 E,"Jun 26, 2018 13:43 UTC"
9060651,Passenger ship,Singapore,BATAM,"Jun 17, 08:00",563751000,9V3749,33,7 m,1.0 m,118.6°,0.0 kn,1.1317 N/104.05587 E,"Jun 26, 2018 14:29 UTC"
6360089,,,,,,,,,,,,,
5630133,,,,,,,,,,,,,
9107966,HSC,Singapore,TK SEBONG,"Jun 27, 10:10",563438000,9V5024,40,10 m,1.5 m,103.7°,0.1 kn,1.30542 N/103.95875 E,"Jun 26, 2018 18:19 UTC"
8888173,Passenger ship,Singapore,TMFT,"Dec 29, 10:55",563781000,9V5176,32,6 m,1.5 m,69.5°,4.3 kn,0.9327 N/104.43842 E,"Jun 26, 2018 12:06 UTC"
9103958,Unknown,Singapore,HFC,"Jun 23, 16:10",566501000,9V9613,33,7 m,0.9 m,17.6°,0.0 kn,1.13173 N/104.05589 E,"Jun 26, 2018 14:51 UTC"
9571026,HSC,Singapore,BTM,"Jun 26, 13:00",566156000,9V8145,38,8 m,1.2 m,317.3°,0.1 kn,1.13161 N/104.05553 E,"Jun 26, 2018 18:28 UTC"
9174517,Pleasure craft,Singapore,TL.SENIMBA BATAM,"Mar 6, 10:15",564426000,9V5524,25,6 m,1.0 m,41.5°,16.0 kn,1.15732 N/103.7766 E,"Jun 26, 2018 11:31 UTC"
9257888,HSC,Singapore,SEKUPANG,"Jun 26, 09:40",563002840,9V6136,38,7 m,2.1 m,81.9°,1.2 kn,1.12458 N/103.92458 E,"Jun 26, 2018 13:25 UTC"
9284489,Cargo ship,Hong Kong,TONGHAE KOR,"Jul 1, 01:00",477027800,VRPM6,190,32 m,12.3 m,49.0°,12.9 kn,1.32017 N/104.37347 E,"Jun 22, 2018 18:28 UTC"
9293894,Cargo ship,Bahamas,KINGSTON,"Jun 25, 21:00",309656000,C6VP5,200,33 m,8.5 m,358.3°,13.4 kn,10.82552 N/75.78913 W,"Jun 24, 2018 09:24 UTC"
9330587,Tanker,Marshall Islands,KAOHSIUNG,"Jun 27, 18:00",538006657,V7PR7,141,24 m,6.5 m,232.0°,11.8 kn,25.9517 N/121.32082 E,"Jun 26, 2018 18:24 UTC"
9286231,Cargo ship (HAZ-A),Malta,USBAL,"Jun 26, 02:00",249205000,9HA4149,334,43 m,10.6 m,91.0°,0.0 kn,36.84005 N/75.62924 W,"Jun 26, 2018 13:51 UTC"
9280861,Cargo ship,Liberia,XIAMEN,"Jun 27, 13:00",636016204,D5EZ6,293,32 m,11.7 m,307.0°,10.7 kn,22.80155 N/119.92025 E,"Jun 26, 2018 16:26 UTC"
8879330,Passenger ship,Singapore,SEKUPANG,"Dec 22, 16:00",563008450,9V5119,28,6 m,2.4 m,203.7°,0.2 kn,1.38861 N/104.00032 E,"Jun 26, 2018 12:14 UTC"
9549293,Cargo ship,Vietnam,E.BGA,"Jun 23, 06:00",574908000,XVXI,80,12 m,3.0 m,324.2°,0.0 kn,1.23979 N/103.76509 E,"Jun 26, 2018 18:30 UTC"
9377781,Tanker,Liberia,SINGAPORE,"Jul 14, 02:00",636013336,A8MF9,226,37 m,11.1 m,81.3°,15.4 kn,17.63241 N/62.86495 W,"Jun 14, 2018 08:46 UTC"
9715115,Other type,Singapore,HI-4,"Jun 24, 21:15",566004000,9V3270,61,16 m,4.7 m,241.9°,0.4 kn,28.3925 N/49.66696 E,"Jun 26, 2018 14:48 UTC"
5630274,,,,,,,,,,,,,
9524671,Tanker,Malaysia,MY MELAKA,"May 19, 18:00",533042200,9MIO9,106,19 m,5.4 m,309.4°,8.9 kn,1.36836 N/103.27627 E,"Jun 18, 2018 08:05 UTC"
5654100,,,,,,,,,,,,,
9503720,HSC,Singapore,TMFT,"Jun 25, 16:45",565928000,9V7456,42,12 m,1.5 m,84.6°,0.0 kn,1.31255 N/103.6412 E,"Jun 25, 2018 11:12 UTC"
9149603,Passenger ship,Singapore,HARBOURFRONT,"Oct 10, 09:30",564297000,9V5460,28,4 m,2.0 m,321.3°,0.0 kn,1.26182 N/103.81982 E,"Jun 26, 2018 15:27 UTC"
9261126,HSC,Singapore,SINGAPORE/RFT,"Jun 22, 09:25",563002940,9V6137,33,7 m,2.1 m,155.6°,0.1 kn,1.1126 N/103.93727 E,"Jun 25, 2018 10:46 UTC"
9035735,Passenger ship,Singapore,HFC,"Mar 3, 12:10",564884000,9V3563,37,8 m,0.8 m,85.9°,0.0 kn,1.12433 N/103.92516 E,"Jun 26, 2018 12:11 UTC"
9103946,Passenger ship,Singapore,BTC - HFC,"Apr 9, 09:30",566500000,9V9612,,,1.0 m,107.0°,0.1 kn,1.26191 N/103.81786 E,"Jun 26, 2018 14:47 UTC"
8650050,,,,,,,,,,,,,
9733947,Tanker,Hong Kong,FOR ORDERS,"Jun 27, 23:00",477939800,VRPC4,333,60 m,11.0 m,286.6°,12.3 kn,26.62489 N/56.58037 E,"Jun 26, 2018 17:13 UTC"
8811003,Unknown,Thailand,SIHANOUKVILLE/CAMBOD,"Oct 3, 08:00",567060200,HSB4392,69,12 m,4.8 m,159.0°,9.1 kn,12.69898 N/100.82773 E,"Oct 1, 2016 16:04 UTC"
9739719,Unknown,Indonesia,EOPL-,"Sep 1, 16:00",525024089,YDB4037,,,2.9 m,95.4°,4.0 kn,1.31452 N/104.26741 E,"Jun 13, 2018 23:31 UTC"
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
9257840,HSC,Singapore,TPI,"Jun 26, 13:50",563002830,9V6134,38,7 m,2.1 m,306.7°,4.3 kn,1.31247 N/103.98932 E,"Jun 26, 2018 12:45 UTC"
9204489,Unknown (HAZ-B),Marshall Islands,MUNDRA,"May 29, 22:00",538004831,V7ZH9,,,10.2 m,164.1°,14.3 kn,13.84625 N/42.4159 E,"May 24, 2017 16:15 UTC"
9702089,Cargo ship (HAZ-A),Panama,ITLIV >ITGIT,"Jun 27, 08:00",374464000,3EWM7,300,48 m,10.3 m,134.0°,11.3 kn,41.58052 N/11.72387 E,"Jun 26, 2018 18:34 UTC"
9342504,Cargo ship (HAZ-A),Singapore,CN TST>KR BUS,"Jun 24, 07:00",565661000,9VHK7,338,46 m,13.8 m,0.1°,0.0 kn,35.07736 N/128.82916 E,"Jun 24, 2018 14:50 UTC"
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
9115949,Cargo ship,Philippines,DRW AU,"Jun 3, 07:00",548206000,DYPF,122,15 m,4.9 m,48.2°,13.9 kn,1.38451 N/104.43809 E,"May 28, 2018 10:36 UTC"
7359175,Unknown,Belize,-,-,312747000,V3EX3,,,-,173.7°,0.0 kn,18.93205 N/72.85697 E,"May 16, 2018 10:58 UTC"
9416628,Tanker,China,MADE ISLAND,"Jun 22, 10:00",413176000,BPFA,333,60 m,20.3 m,128.9°,11.2 kn,23.26431 N/60.83507 E,"Jun 12, 2018 12:56 UTC"
9503328,Towing vessel,Singapore,PUNGGOL,"Mar 6, 12:00",563011450,9V7615,33,10 m,2.2 m,-,0.0 kn,1.06123 N/103.3138 E,"Jun 26, 2018 18:32 UTC"
8623248,Passenger ship,Indonesia,NONGSAPURA BTM,"Oct 16, 11:50",525023095,YB3450,30,7 m,1.0 m,167.0°,10.5 kn,1.19312 N/104.09598 E,"Jun 26, 2018 06:53 UTC"
9156369,Passenger ship,Palau,PORT BLAIR,"Oct 24, 08:00",511602000,T8A2688,35,7 m,2.0 m,282.0°,8.0 kn,1.22943 N/103.50828 E,"Oct 25, 2017 06:46 UTC"
9043964,Passenger ship,Singapore,SEKUPANG,"Jan 20, 09:40",563917000,9V3665,26,5 m,1.0 m,333.9°,0.0 kn,1.38848 N/104.00032 E,"Jun 25, 2018 05:43 UTC"
5464153,,,,,,,,,,,,,
8519966,Tanker,Thailand,SRIRACHA THAILAND,"Feb 15, 07:00",567481000,HSB4794,220,38 m,10.4 m,81.0°,13.8 kn,1.24392 N/104.05075 E,"Feb 12, 2017 07:36 UTC"
9374856,Tanker,Marshall Islands,US HOU,"Jun 25, 16:00",538090254,V7KQ5,220,32 m,7.5 m,316.0°,0.0 kn,29.2568 N/94.47778 W,"Jun 26, 2018 18:27 UTC"
5292030,,,,,,,,,,,,,
5630120,,,,,,,,,,,,,
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,17.2°,0.0 kn,1.01344 N/103.93837 E,"Jun 26, 2018 18:35 UTC"
9355927,Cargo ship,Singapore,BATAM,"Jun 27, 03:30",564855000,9V6673,54,18 m,2.0 m,152.2°,3.6 kn,1.13961 N/103.91238 E,"Jun 26, 2018 18:35 UTC"
9106120,Passenger ship,Singapore,BATAM,"Jul 26, 16:00",566357000,9V8137,30,9 m,1.1 m,314.9°,0.0 kn,1.12362 N/103.92864 E,"Jun 26, 2018 11:54 UTC"
9264257,HSC,Singapore,-,-,563002950,9V6138,37,8 m,-,356.1°,0.1 kn,1.26228 N/103.81869 E,"Jun 26, 2018 12:53 UTC"
9030981,Cargo ship,Marshall Islands,BR PDM,"Jun 1, 18:00",538004969,V7AD3,332,58 m,11.8 m,284.5°,12.1 kn,34.77034 S/18.70935 E,"May 19, 2018 22:52 UTC"
9408281,Cargo ship,United Kingdom,ZONA COMUN_ARGENTINA,"Jun 26, 08:30",232005178,MAII6,189,30 m,6.4 m,320.0°,11.2 kn,35.06602 S/57.13672 W,"Jun 26, 2018 18:36 UTC"
9267924,Cargo ship,Bahamas,US BAL,"Jun 25, 08:00",311918000,C6UH8,200,32 m,8.5 m,267.4°,0.0 kn,39.24155 N/76.56602 W,"Jun 26, 2018 18:35 UTC"
9060651,Passenger ship,Singapore,BATAM,"Jun 17, 08:00",563751000,9V3749,33,7 m,1.0 m,118.6°,0.0 kn,1.1317 N/104.05587 E,"Jun 26, 2018 14:29 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
9123556,Passenger ship,Singapore,TK-SEBONG,"Jun 26, 20:20",563532000,9V5109,40,10 m,1.7 m,116.1°,3.9 kn,1.16163 N/104.31911 E,"Jun 26, 2018 13:22 UTC"
9627899,Cargo ship,Liberia,XINGANG,"Jun 29, 22:00",636015980,D5DV4,300,48 m,11.0 m,353.8°,12.1 kn,32.99862 N/123.495 E,"Jun 26, 2018 17:11 UTC"
9070888,Passenger ship,Singapore,TEKONGSRFT,"Mar 3, 10:45",563869000,9V3893,31,7 m,1.2 m,302.7°,0.1 kn,1.35812 N/104.03314 E,"Jun 26, 2018 11:57 UTC"
9157404,Cargo ship,Singapore,SGSIN EBGA,"Jun 26, 16:00",564482000,S6RJ,184,28 m,7.8 m,265.7°,0.0 kn,1.26402 N/103.83542 E,"Jun 26, 2018 18:37 UTC"
9105700,Passenger ship,Singapore,TG-BALAI,"Jun 20, 20:10",563923000,9V3923,31,7 m,1.3 m,161.3°,0.5 kn,1.07955 N/103.9304 E,"Jun 25, 2018 04:42 UTC"
9275232,HSC,Singapore,BTC TO TMFT,"Jun 26, 06:15",563003330,9V6140,38,7 m,2.3 m,301.2°,0.3 kn,1.26283 N/103.82022 E,"Jun 26, 2018 14:40 UTC"
9149603,Passenger ship,Singapore,HARBOURFRONT,"Oct 10, 09:30",564297000,9V5460,28,4 m,2.0 m,321.3°,0.0 kn,1.26182 N/103.81982 E,"Jun 26, 2018 15:27 UTC"
5635280,,,,,,,,,,,,,
9460643,Cargo ship,Malta,ABBOT POINT,"Jun 18, 07:00",215277000,9HA2693,292,45 m,8.9 m,129.0°,14.5 kn,19.24712 S/147.59883 E,"Jun 18, 2018 04:01 UTC"
9655846,Cargo ship,Hong Kong,DJ JIB,"Jun 21, 18:00",477464100,VRLC4,180,28 m,10.8 m,156.1°,12.6 kn,15.1767 N/41.83769 E,"Jun 21, 2018 02:06 UTC"
9452646,Cargo ship,Liberia,KASHIMA JAPAN,"Jul 7, 16:00",636092214,A8YO2,190,32 m,12.3 m,270.3°,11.3 kn,46.21836 N/126.90468 W,"Jun 22, 2018 14:53 UTC"
9554042,Cargo ship,Marshall Islands,LOLE,"Jul 1, 14:00",538003569,V7RR6,190,32 m,11.7 m,181.0°,13.0 kn,20.00185 N/18.00118 W,"Jun 26, 2018 03:23 UTC"
9423580,Cargo ship,Marshall Islands,AE MSA,"Jun 24, 20:00",538007685,V7AJ4,190,32 m,6.2 m,300.4°,0.1 kn,26.07559 N/55.93073 E,"Jun 25, 2018 04:01 UTC"
9611773,Tanker,Singapore,EOPL,"Jun 8, 02:00",566172000,9V9004,97,18 m,6.9 m,48.6°,11.1 kn,1.41914 N/104.47798 E,"Jun 7, 2018 15:48 UTC"
9264879,Unknown (HAZ-B),Korea,"HAMRIYAH,UAE","Jun 24, 13:00",440291000,D8BL,123,20 m,6.0 m,70.0°,0.0 kn,25.55723 N/55.35157 E,"Jun 25, 2018 04:33 UTC"
9658410,HSC,Singapore,RFT SINGAPORE,"Jun 26, 21:30",566994000,9VBQ5,35,8 m,1.2 m,329.9°,0.0 kn,1.26263 N/103.821 E,"Jun 26, 2018 18:39 UTC"
9649380,Cargo ship,Singapore,BU SIKEEN,"Apr 16, 12:15",566745000,9V7642,64,15 m,3.4 m,145.6°,0.0 kn,24.31433 N/54.47974 E,"Jun 23, 2018 17:49 UTC"
9621209,Cargo ship,Singapore,DARWIN AUS,"May 25, 03:30",563328000,S6PK,135,20 m,5.8 m,72.7°,16.0 kn,1.36944 N/104.44331 E,"May 20, 2018 03:41 UTC"
9401702,Tug,Singapore,ST MARINE,"Dec 21, 14:00",563236000,9V7941,59,16 m,4.4 m,12.2°,0.1 kn,1.38396 N/103.96633 E,"Jun 25, 2018 06:55 UTC"
9705677,Tanker,Singapore,J-PORT,"Apr 4, 22:00",565838000,9V9641,43,12 m,3.5 m,185.5°,0.1 kn,1.17837 N/103.71205 E,"Jun 26, 2018 18:40 UTC"
6250180,,,,,,,,,,,,,
7616262,Tug,Dominica,WJA,"Feb 16, 10:30",325851000,J7DQ6,,,4.0 m,339.1°,0.4 kn,1.23274 N/103.58529 E,"Jun 26, 2018 18:33 UTC"
9732125,HSC,Singapore,BATAM,"Oct 2, 23:45",565518000,9V2414,39,9 m,1.5 m,157.8°,0.0 kn,1.15351 N/103.99648 E,"Jun 26, 2018 13:43 UTC"
9133680,Passenger ship (HAZ-A),Singapore,"T PEBG""C""","Jan 6, 10:30",563000510,9V5179,33,8 m,1.5 m,74.2°,0.1 kn,1.31259 N/103.98779 E,"Jun 26, 2018 18:41 UTC"
9149627,Passenger ship,Singapore,SINGAPORE,"Mar 22, 09:10",564330000,9V5482,31,7 m,1.0 m,126.3°,0.1 kn,1.26221 N/103.81816 E,"Jun 26, 2018 15:19 UTC"
5665,SAR,USA,-,-,369493665,-,14,4 m,1.0 m,90.5°,1.5 kn,38.91965 N/74.82746 W,"Jun 26, 2018 18:40 UTC"
9174517,Pleasure craft,Singapore,TL.SENIMBA BATAM,"Mar 6, 10:15",564426000,9V5524,25,6 m,1.0 m,41.5°,16.0 kn,1.15732 N/103.7766 E,"Jun 26, 2018 11:31 UTC"
9437282,Tanker,Korea,JP MIZ/AS LINE,"Jun 24, 12:00",441601000,DSQJ6,128,20 m,5.3 m,22.1°,12.0 kn,34.08714 N/132.84157 E,"Jun 23, 2018 21:33 UTC"
9502946,Cargo ship (HAZ-D),Panama,VOSTOCHNIY,"Jul 2, 22:00",355288000,3FIL,366,48 m,13.2 m,283.7°,20.8 kn,38.39346 N/128.01649 W,"Jun 24, 2018 18:10 UTC"
9149639,Passenger ship,Singapore,BATAM,"Jun 17, 09:30",564331000,9V5483,30,9 m,1.0 m,45.1°,2.3 kn,1.12285 N/103.92808 E,"Jun 17, 2018 16:05 UTC"
9417127,Tanker,Singapore,PONTIANAK,"Jun 25, 07:00",563014800,9V5385,105,18 m,7.6 m,51.1°,8.5 kn,1.36502 N/104.43181 E,"Jun 23, 2018 11:42 UTC"
9035735,Passenger ship,Singapore,HFC,"Mar 3, 12:10",564884000,9V3563,37,8 m,0.8 m,85.9°,0.0 kn,1.12433 N/103.92516 E,"Jun 26, 2018 12:11 UTC"
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
8879330,Passenger ship,Singapore,SEKUPANG,"Dec 22, 16:00",563008450,9V5119,28,6 m,2.4 m,203.7°,0.2 kn,1.38861 N/104.00032 E,"Jun 26, 2018 12:14 UTC"
4572990,,,,,,,,,,,,,
9464247,Cargo ship (HAZ-C),Liberia,LKCMB>AEJEA,"Jun 25, 15:00",636015131,A8YT7,262,32 m,12.3 m,289.1°,18.4 kn,26.61571 N/56.58488 E,"Jun 25, 2018 06:58 UTC"
5630149,,,,,,,,,,,,,
9569114,Towing vessel,Indonesia,-,-,525003034,YD 3793,,,-,64.3°,4.4 kn,1.19911 N/103.89706 E,"May 5, 2018 05:36 UTC"
9268459,Unknown,Singapore,TPI TO TMF RETURN,"Jun 26, 00:00",563003090,9V6139,,,2.1 m,105.3°,23.9 kn,0.94015 N/104.30473 E,"Jun 26, 2018 11:09 UTC"
9257888,HSC,Singapore,SEKUPANG,"Jun 26, 09:40",563002840,9V6136,38,7 m,2.1 m,81.9°,1.2 kn,1.12458 N/103.92458 E,"Jun 26, 2018 13:25 UTC"
9311945,,,,,,,,,,,,,
9625566,Cargo ship,China,TAI CANG,"Jun 27, 03:00",412403020,BKVW5,180,28 m,11.0 m,296.4°,8.3 kn,31.51311 N/121.40042 E,"Jun 26, 2018 18:43 UTC"
9345817,Cargo ship,Marshall Islands,GIBRALTAR,"Jun 20, 15:00",538002730,V7LD9,190,32 m,10.6 m,289.7°,10.8 kn,37.17709 N/11.62698 W,"Jun 22, 2018 13:26 UTC"
9649079,Cargo ship,Malta,RIO GRANDE,"May 24, 14:00",229204000,9HA3148,186,28 m,6.3 m,278.5°,12.4 kn,25.79665 S/47.33374 W,"Apr 30, 2018 06:33 UTC"
9197296,Tanker,Singapore,YOSU,"Jun 24, 22:00",565397000,S6BK3,182,32 m,7.3 m,333.2°,9.0 kn,34.67285 N/127.93423 E,"Jun 24, 2018 21:39 UTC"
9313929,Cargo ship,Denmark,COLOMBO,"Jun 18, 06:30",219204000,OZCZ2,294,32 m,13.5 m,132.8°,18.0 kn,23.86366 N/59.27663 E,"Jun 14, 2018 18:37 UTC"
9156369,Passenger ship,Palau,PORT BLAIR,"Oct 24, 08:00",511602000,T8A2688,35,7 m,2.0 m,282.0°,8.0 kn,1.22943 N/103.50828 E,"Oct 25, 2017 06:46 UTC"
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,217.1°,0.0 kn,1.01344 N/103.93837 E,"Jun 26, 2018 18:42 UTC"
9103958,Unknown,Singapore,HFC,"Jun 23, 16:10",566501000,9V9613,33,7 m,0.9 m,17.6°,0.0 kn,1.13173 N/104.05589 E,"Jun 26, 2018 14:51 UTC"
9503718,HSC,Singapore,TMFT,"Jun 26, 19:35",565927000,9V7455,42,12 m,1.5 m,276.5°,0.1 kn,1.30454 N/103.9774 E,"Jun 26, 2018 18:24 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
4777124,,,,,,,,,,,,,
9289702,Unknown,Singapore,ASL SHIPYARD,"Jun 26, 21:00",564611000,9V7687,35,8 m,-,13.0°,16.5 kn,1.28755 N/103.74741 E,"Jun 26, 2018 12:40 UTC"
5380053,,,,,,,,,,,,,
9571026,HSC,Singapore,BTM,"Jun 26, 13:00",566156000,9V8145,38,8 m,1.2 m,274.7°,0.1 kn,1.13159 N/104.05549 E,"Jun 26, 2018 18:45 UTC"
9531741,Cargo ship,Japan,ZA DOR,"Jul 13, 06:00",432790000,7JIC,199,32 m,7.7 m,148.0°,19.0 kn,40.57831 N/68.84486 W,"Jun 24, 2018 07:06 UTC"
9223710,Tanker,Panama,LOME,"Apr 26, 11:00",352585000,H3DO,110,18 m,7.5 m,296.0°,0.2 kn,6.05038 N/1.24035 E,"Apr 28, 2018 18:27 UTC"
9494280,Cargo ship (HAZ-D),Hong Kong,HALIFAX,"Jun 29, 08:00",477434200,VRIZ5,268,35 m,12.3 m,279.5°,16.3 kn,36.2981 N/11.20078 W,"Jun 23, 2018 01:20 UTC"
9281346,Cargo ship,Singapore,ZANZIBAR,"Oct 11, 20:00",563955000,9VIB6,133,20 m,6.1 m,218.0°,10.9 kn,4.60032 S/39.69797 E,"Oct 11, 2016 16:28 UTC"
9435234,Cargo ship,Singapore,THAI LCB,"Jun 24, 18:15",563516000,9V7718,175,27 m,10.9 m,349.0°,17.6 kn,1.71985 N/104.53757 E,"Jun 22, 2018 16:21 UTC"
8982852,Passenger ship,Indonesia,TG.BALAI-SINGAPORE,"May 18, 08:40",525012035,YB3253,,,1.5 m,137.6°,22.3 kn,1.2373 N/103.85999 E,"Apr 6, 2018 01:00 UTC"
8888173,Passenger ship,Singapore,TMFT,"Dec 29, 10:55",563781000,9V5176,32,6 m,1.5 m,69.5°,4.3 kn,0.9327 N/104.43842 E,"Jun 26, 2018 12:06 UTC"
9060651,Passenger ship,Singapore,BATAM,"Jun 17, 08:00",563751000,9V3749,33,7 m,1.0 m,118.6°,0.0 kn,1.1317 N/104.05587 E,"Jun 26, 2018 14:29 UTC"
9732125,HSC,Singapore,BATAM,"Oct 2, 23:45",565518000,9V2414,39,9 m,1.5 m,157.8°,0.0 kn,1.15351 N/103.99648 E,"Jun 26, 2018 13:43 UTC"
5630319,,,,,,,,,,,,,
9257840,HSC,Singapore,TPI,"Jun 26, 13:50",563002830,9V6134,38,7 m,2.1 m,306.7°,4.3 kn,1.31247 N/103.98932 E,"Jun 26, 2018 12:45 UTC"
9329540,Cargo ship,Hong Kong,SG SIN EBGA,"Jun 26, 14:30",477007100,VRDN3,260,32 m,10.9 m,100.0°,0.0 kn,1.25598 N/103.78612 E,"Jun 26, 2018 18:48 UTC"
9103946,Passenger ship,Singapore,BTC - HFC,"Apr 9, 09:30",566500000,9V9612,,,1.0 m,107.0°,0.1 kn,1.26191 N/103.81786 E,"Jun 26, 2018 14:47 UTC"
9376488,Cargo ship,Antigua & Barbuda,LOMBOK,"Jun 24, 23:00",305164000,V2DB9,160,24 m,8.3 m,98.6°,16.8 kn,1.39122 N/104.50693 E,"Jun 21, 2018 14:18 UTC"
9405887,Tanker,Panama,DRIFTING FOR ORDERS,"Jun 28, 00:00",370642000,3ETQ6,227,37 m,9.4 m,75.0°,0.9 kn,32.97512 N/135.51828 E,"Jun 26, 2018 18:47 UTC"
9354492,Tanker (HAZ-B),Panama,CN JIA,"Jun 26, 15:00",372569000,3EJN3,182,28 m,8.8 m,193.0°,0.0 kn,31.93898 N/120.1067 E,"Jun 26, 2018 18:46 UTC"
5630060,,,,,,,,,,,,,
9070888,Passenger ship,Singapore,TEKONGSRFT,"Mar 3, 10:45",563869000,9V3893,31,7 m,1.2 m,302.7°,0.1 kn,1.35812 N/104.03314 E,"Jun 26, 2018 11:57 UTC"
9641819,Cargo ship,Panama,CN XCU,"Jun 24, 02:00",357277000,3FEE6,170,27 m,10.0 m,230.1°,0.0 kn,25.23584 N/118.97054 E,"Jun 26, 2018 18:46 UTC"
9326419,Cargo ship,Singapore,CN SHA,"Jun 25, 22:30",565567000,9VJJ6,269,32 m,9.9 m,70.0°,0.0 kn,31.33242 N/121.66478 E,"Jun 26, 2018 18:50 UTC"
9212515,Cargo ship,Singapore,SGP,"Jun 26, 22:00",563783000,9VBT,90,20 m,2.7 m,281.5°,0.1 kn,1.28593 N/103.76835 E,"Jun 26, 2018 18:50 UTC"
9043964,Passenger ship,Singapore,SEKUPANG,"Jan 20, 09:40",563917000,9V3665,26,5 m,1.0 m,333.9°,0.0 kn,1.38848 N/104.00032 E,"Jun 25, 2018 05:43 UTC"
9333072,Cargo ship,Liberia,SINGAPORE,"Jun 30, 13:00",636091445,[J7,222,32 m,9.8 m,211.0°,17.9 kn,32.40765 N/133.95357 E,"Jun 24, 2018 17:25 UTC"
9264257,HSC,Singapore,-,-,563002950,9V6138,37,8 m,-,356.1°,0.1 kn,1.26228 N/103.81869 E,"Jun 26, 2018 12:53 UTC"
9399026,Cargo ship (HAZ-A),Panama,PORT SAID,"Jul 1, 02:00",351361000,3ETW2,366,51 m,13.5 m,85.0°,20.6 kn,36.09374 N/4.36043 W,"Jun 26, 2018 18:51 UTC"
8623858,Unknown,Indonesia,BATAM,-,525023055,YB3240,,,1.8 m,180.6°,0.0 kn,1.18881 N/104.09506 E,"Jun 26, 2018 18:51 UTC"
8623248,Passenger ship,Indonesia,NONGSAPURA BTM,"Oct 16, 11:50",525023095,YB3450,30,7 m,1.0 m,167.0°,10.5 kn,1.19312 N/104.09598 E,"Jun 26, 2018 06:53 UTC"
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
9144469,Cargo ship,Singapore,SINGAPORE,"May 22, 05:45",566468000,9V9973,100,18 m,6.3 m,76.9°,11.1 kn,1.23112 N/103.9755 E,"May 23, 2018 19:18 UTC"
9251406,Tanker,Denmark,DJIBOUTI,"Jun 27, 17:00",220209000,OXLC2,171,27 m,12.0 m,117.7°,9.3 kn,24.31583 N/58.06188 E,"Jun 22, 2018 17:23 UTC"
9106120,Passenger ship,Singapore,BATAM,"Jul 26, 16:00",566357000,9V8137,30,9 m,1.1 m,314.9°,0.0 kn,1.12362 N/103.92864 E,"Jun 26, 2018 11:54 UTC"
